Year,Month,Day,T_max,T_min,Precip (mm),T_ave,Precip (cm),rh_ave
2002,1,8,25.0,3.5,0.0,14.25,0.0,37.3408072712
2002,1,9,21.5,5.0,0.0,13.25,0.0,47.8045703084
2002,1,10,18.0,5.0,0.0,11.5,0.0,59.5504622936
2002,1,11,16.0,3.0,0.0,9.5,0.0,57.7842754353
2002,1,12,20.0,1.0,0.0,10.5,0.0,41.3475591912
2002,1,13,20.0,1.5,0.0,10.75,0.0,43.7978490458
2002,1,14,21.0,0.0,0.0,10.5,0.0,38.1669777149
2002,1,15,17.5,3.5,0.0,10.5,0.0,54.0698850961
2002,1,16,14.5,6.5,0.0,10.5,0.0,76.3339554298
2002,1,17,15.5,4.0,0.0,9.75,0.0,63.5157837063
2002,1,18,13.5,0.0,0.0,6.75,0.0,57.2666221275
2002,1,19,16.0,-3.5,0.0,6.25,0.0,38.0896256546
2002,1,20,13.5,-3.0,0.0,5.25,0.0,45.321574633
2002,1,21,18.5,-3.0,0.0,7.75,0.0,34.4027184719
2002,1,22,18.0,-1.5,0.0,8.25,0.0,40.6546062944
2002,1,23,11.5,-2.0,4.0,4.75,0.4,60.9816328055
2002,1,24,11.0,-5.5,0.0,2.75,0.0,48.5113334686
2002,1,25,15.5,-1.0,0.0,7.25,0.0,47.4478884919
2002,1,26,20.0,0.5,0.0,10.25,0.0,38.8045121026
2002,1,27,19.5,4.0,0.0,11.75,0.0,46.8644713026
2002,1,28,15.0,5.5,0.0,10.25,0.0,71.1416055215
2002,1,29,12.0,4.0,0.0,8.0,0.0,75.1721807794
2002,1,30,7.5,-3.0,7.0,2.25,0.7,66.9892667433
2002,1,31,7.5,-8.0,0.0,-0.25,0.0,53.3172265009
2002,2,1,13.5,-4.5,0.0,4.5,0.0,42.9530257455
2002,2,2,12.0,4.0,0.0,8.0,0.0,75.1721807794
2002,2,3,12.5,3.0,0.0,7.75,0.0,72.6279612184
2002,2,4,13.5,6.0,3.0,9.75,0.3,76.8875276445
2002,2,5,15.5,2.0,0.0,8.75,0.0,57.1815358958
2002,2,6,16.5,-2.5,0.0,7.0,0.0,40.2159200112
2002,2,7,20.0,-1.0,0.0,9.5,0.0,33.990750256
2002,2,8,20.5,0.5,0.0,10.5,0.0,38.1669777149
2002,2,9,17.0,-1.0,0.0,8.0,0.0,41.3446994287
2002,2,10,12.5,0.0,0.0,6.25,0.0,59.250528796
2002,2,11,17.0,1.0,0.0,9.0,0.0,45.6886110465
2002,2,12,22.5,0.0,0.0,11.25,0.0,33.2959778047
2002,2,13,22.0,0.5,0.0,11.25,0.0,33.2959778047
2002,2,14,21.5,3.0,0.0,12.25,0.0,39.6850078981
2002,2,15,21.5,3.5,0.0,12.5,0.0,39.0420401609
2002,2,16,23.0,6.0,0.0,14.5,0.0,41.6433631165
2002,2,17,22.0,6.0,0.0,14.0,0.0,45.537869205
2002,2,18,15.5,3.5,0.0,9.5,0.0,57.7842754353
2002,2,19,14.5,-2.5,0.0,6.0,0.0,43.0506196386
2002,2,20,20.0,-0.5,0.0,9.75,0.0,33.4293598454
2002,2,21,21.5,2.0,0.0,11.75,0.0,35.1483534769
2002,2,22,23.0,5.5,0.0,14.25,0.0,39.8301944226
2002,2,23,26.5,5.5,0.0,16.0,0.0,31.1534149176
2002,2,24,23.5,5.0,0.0,14.25,0.0,37.3408072712
2002,2,25,24.0,2.5,0.0,13.25,0.0,31.8697135389
2002,2,26,24.0,2.5,0.0,13.25,0.0,31.8697135389
2002,2,27,22.5,2.5,0.0,12.5,0.0,33.4646058522
2002,2,28,22.0,5.5,0.0,13.75,0.0,41.1377144046
2002,3,1,19.0,3.5,0.0,11.25,0.0,42.3766990241
2002,3,2,12.5,-3.5,0.0,4.5,0.0,42.9530257455
2002,3,3,12.5,-6.5,0.0,3.0,0.0,31.7805200674
2002,3,4,19.0,-1.5,0.0,8.75,0.0,21.4430759609
2002,3,5,22.0,-1.0,0.0,10.5,0.0,19.0834888575
2002,3,6,22.0,0.5,0.0,11.25,0.0,21.1883495121
2002,3,7,21.0,4.5,0.0,12.75,0.0,30.1797472984
2002,3,8,17.0,5.5,9.0,11.25,0.9,57.5112343899
2002,3,9,23.5,2.0,0.0,12.75,0.0,24.6925205169
2002,3,10,26.5,5.0,0.0,15.75,0.0,22.610008813
2002,3,11,24.0,4.5,0.0,14.25,0.0,27.3832586655
2002,3,12,26.0,5.0,0.0,15.5,0.0,22.9739588101
2002,3,13,26.0,6.5,0.0,16.25,0.0,26.2813535727
2002,3,14,20.5,5.0,0.0,12.75,0.0,35.66697408
2002,3,15,16.0,-2.0,0.0,7.0,0.0,32.172736009
2002,3,16,13.0,-2.5,0.0,5.25,0.0,36.2572597064
2002,3,17,17.0,-1.0,0.0,8.0,0.0,30.0688723118
2002,3,18,14.5,0.0,0.0,7.25,0.0,35.5859163689
2002,3,19,17.0,-1.0,0.0,8.0,0.0,18.7930451948
2002,3,20,24.5,1.0,0.0,12.75,0.0,16.4616803446
2002,3,21,27.0,8.0,0.0,17.5,0.0,20.2343476954
2002,3,22,27.5,7.5,0.0,17.5,0.0,18.2109129259
2002,3,23,24.5,6.5,0.0,15.5,0.0,20.6765629291
2002,3,24,20.0,5.0,0.0,12.5,0.0,22.3097372348
2002,3,25,19.5,1.0,0.0,10.25,0.0,19.4022560513
2002,3,26,25.0,2.5,0.0,13.75,0.0,15.4266429017
2002,3,27,25.5,5.5,0.0,15.5,0.0,18.3791670481
2002,3,28,26.0,7.5,0.0,16.75,0.0,19.0951242745
2002,3,29,20.0,4.5,0.0,12.25,0.0,22.6771473703
2002,3,30,23.5,6.0,0.0,14.75,0.0,19.2842808563
2002,3,31,28.5,7.0,0.0,17.75,0.0,17.9263443202
2002,4,1,29.0,9.0,0.0,19.0,0.0,18.4172587297
2002,4,2,28.5,9.5,0.0,19.0,0.0,20.2589846027
2002,4,3,28.5,9.5,0.0,19.0,0.0,20.2589846027
2002,4,4,28.5,9.0,0.0,18.75,0.0,18.7071019045
2002,4,5,28.5,10.0,0.0,19.25,0.0,19.9456297884
2002,4,6,25.5,9.5,0.0,17.5,0.0,22.2577824649
2002,4,7,20.5,7.0,0.0,13.75,0.0,23.1399643526
2002,4,8,25.0,6.5,0.0,15.75,0.0,20.3490079317
2002,4,9,27.0,8.0,0.0,17.5,0.0,20.2343476954
2002,4,10,29.0,9.5,0.0,19.25,0.0,19.9456297884
2002,4,11,30.0,10.0,0.0,20.0,0.0,19.0373856968
2002,4,12,30.5,11.5,0.0,21.0,0.0,19.5240201893
2002,4,13,31.0,11.0,0.0,21.0,0.0,19.5240201893
2002,4,14,32.0,12.5,0.0,22.25,0.0,19.5908655024
2002,4,15,28.5,14.0,0.0,21.25,0.0,24.0326187072
2002,4,16,24.0,10.0,0.0,17.0,0.0,22.9719171172
2002,4,17,25.0,9.5,0.0,17.25,0.0,22.6117231991
2002,4,18,26.5,8.5,0.0,17.5,0.0,20.2343476954
2002,4,19,26.5,7.5,0.0,17.0,0.0,18.7952049141
2002,4,20,21.5,7.0,0.0,14.25,0.0,22.4044843627
2002,4,21,26.5,3.0,0.0,14.75,0.0,16.8737457492
2002,4,22,30.0,6.0,0.0,18.0,0.0,15.6859555512
2002,4,23,30.0,9.5,0.0,19.75,0.0,19.3349298457
2002,4,24,30.5,12.5,0.0,21.5,0.0,20.5109777078
2002,4,25,29.0,15.5,0.0,22.25,0.0,24.1118344645
2002,4,26,26.5,10.5,0.0,18.5,0.0,22.8024185435
2002,4,27,24.5,5.5,0.0,15.0,0.0,18.9772010364
2002,4,28,29.0,8.0,0.0,18.5,0.0,19.0020154529
2002,4,29,29.5,13.5,0.0,21.5,0.0,22.0887452238
2002,4,30,30.0,11.5,0.0,20.75,0.0,19.8270809669
2002,5,1,25.5,11.0,0.0,18.25,0.0,23.1625158744
2002,5,2,22.0,7.0,0.0,14.5,0.0,22.0464863558
2002,5,3,26.5,5.0,0.0,15.75,0.0,18.0880070504
2002,5,4,30.0,7.5,0.0,18.75,0.0,16.8363917141
2002,5,5,30.0,9.5,0.0,19.75,0.0,19.3349298457
2002,5,6,30.5,9.0,0.0,19.75,0.0,17.5772089506
2002,5,7,29.0,9.5,0.0,19.25,0.0,19.9456297884
2002,5,8,29.0,10.0,0.0,19.5,0.0,19.6376450452
2002,5,9,30.5,10.5,0.0,20.5,0.0,20.1353743495
2002,5,10,32.0,12.5,0.0,22.25,0.0,19.5908655024
2002,5,11,30.5,12.0,0.0,21.25,0.0,20.8282695462
2002,5,12,30.5,9.0,0.0,19.75,0.0,17.5772089506
2002,5,13,34.0,12.5,0.0,23.25,0.0,18.4345963185
2002,5,14,34.0,17.0,0.0,25.5,0.0,22.2928209459
2002,5,15,33.0,14.5,0.0,23.75,0.0,20.6366080801
2002,5,16,32.5,12.0,0.0,22.25,0.0,19.5908655024
2002,5,17,34.0,12.0,0.0,23.0,0.0,18.7163817193
2002,5,18,34.5,13.0,0.0,23.75,0.0,19.260834208
2002,5,19,33.0,14.0,0.0,23.5,0.0,20.9509821329
2002,5,20,32.0,13.0,0.0,22.5,0.0,20.7786125321
2002,5,21,26.5,11.0,0.0,18.75,0.0,22.4485222854
2002,5,22,26.0,6.5,0.0,16.25,0.0,19.7110151795
2002,5,23,28.5,9.0,0.0,18.75,0.0,18.7071019045
2002,5,24,30.5,10.5,0.0,20.5,0.0,20.1353743495
2002,5,25,32.0,12.0,0.0,22.0,0.0,19.8923736454
2002,5,26,30.0,12.5,0.0,21.25,0.0,20.8282695462
2002,5,27,30.5,13.0,0.0,21.75,0.0,21.7528181123
2002,5,28,33.0,12.5,0.0,22.75,0.0,19.0029617598
2002,5,29,36.0,14.5,0.0,25.25,0.0,18.8570197711
2002,5,30,38.0,17.0,0.0,27.5,0.0,19.7988305774
2002,5,31,39.0,17.5,0.0,28.25,0.0,19.9974657163
2002,6,1,37.0,18.5,0.0,27.75,0.0,21.6772670812
2002,6,2,35.5,17.0,0.0,26.25,0.0,21.31877565
2002,6,3,32.0,15.5,0.0,23.75,0.0,22.0123819521
2002,6,4,31.5,12.0,0.0,21.75,0.0,20.19904539
2002,6,5,34.5,15.0,0.0,24.75,0.0,20.7258819825
2002,6,6,36.0,17.0,0.0,26.5,0.0,21.004689422
2002,6,7,37.0,20.0,0.0,28.5,0.0,22.8183016204
2002,6,8,36.5,19.0,0.0,27.75,0.0,22.7611304352
2002,6,9,35.5,19.5,0.0,27.5,0.0,24.1985707057
2002,6,10,34.5,16.0,0.0,25.25,0.0,21.3712890739
2002,6,11,34.5,15.0,0.0,24.75,0.0,20.7258819825
2002,6,12,36.0,18.0,0.0,27.0,0.0,22.6576046797
2002,6,13,37.5,18.0,0.0,27.75,0.0,21.6772670812
2002,6,14,39.0,19.5,0.0,29.25,0.0,21.840585534
2002,6,15,38.0,20.5,0.0,29.25,0.0,22.8333394219
2002,6,16,37.5,20.0,0.0,28.75,0.0,22.4870834688
2002,6,17,39.0,19.5,0.0,29.25,0.0,21.840585534
2002,6,18,38.5,19.0,0.0,28.75,0.0,21.4649433111
2002,6,19,38.5,18.5,0.0,28.5,0.0,20.743910564
2002,6,20,39.0,19.0,0.0,29.0,0.0,21.1538818726
2002,6,21,38.0,19.5,0.0,28.75,0.0,22.4870834688
2002,6,22,38.5,18.0,0.0,28.25,0.0,21.0499639119
2002,6,23,39.0,17.5,0.0,28.25,0.0,19.9974657163
2002,6,24,39.0,18.5,0.0,28.75,0.0,20.4428031535
2002,6,25,40.0,20.5,0.0,30.25,0.0,21.5455236733
2002,6,26,40.0,23.0,0.0,31.5,0.0,23.534792981
2002,6,27,39.0,20.5,0.0,29.75,0.0,22.1790236468
2002,6,28,39.0,19.5,0.0,29.25,0.0,21.840585534
2002,6,29,38.5,20.0,0.0,29.25,0.0,21.840585534
2002,6,30,38.0,20.5,0.0,29.25,0.0,22.8333394219
2002,7,1,38.0,21.0,0.0,29.5,0.0,23.4819476865
2002,7,2,38.5,22.0,0.0,30.25,0.0,23.419047471
2002,7,3,38.0,21.5,0.0,29.75,0.0,24.1076343987
2002,7,4,36.0,19.5,0.0,27.75,0.0,23.8449937893
2002,7,5,36.0,17.0,0.0,26.5,0.0,21.004689422
2002,7,6,37.5,18.5,0.0,28.0,0.0,21.3610524254
2002,7,7,39.0,18.5,0.0,28.75,0.0,20.4428031535
2002,7,8,37.5,23.0,0.0,30.25,0.0,25.2925712687
2002,7,9,36.5,22.0,4.0,29.25,0.4,24.8188471977
2002,7,10,38.0,21.0,0.0,29.5,0.0,23.4819476865
2002,7,11,38.0,20.5,0.0,29.25,0.0,22.8333394219
2002,7,12,37.0,20.5,0.0,28.75,0.0,23.5092236265
2002,7,13,38.5,21.0,0.0,29.75,0.0,23.1433290228
2002,7,14,37.5,19.5,12.0,28.5,1.2,22.8183016204
2002,7,15,32.0,19.5,0.0,25.75,0.0,26.8433546721
2002,7,16,31.5,20.0,6.0,25.75,0.6,26.8433546721
2002,7,17,31.5,20.0,0.0,25.75,0.0,26.8433546721
2002,7,18,32.5,20.0,0.0,26.25,0.0,26.05628135
2002,7,19,32.5,20.5,14.0,26.5,1.4,26.8393253726
2002,7,20,34.0,20.0,0.0,27.0,0.0,24.9233651477
2002,7,21,34.5,21.5,0.0,28.0,0.0,26.7013155317
2002,7,22,33.5,19.5,21.0,26.5,2.1,25.6723981825
2002,7,23,34.0,19.0,10.0,26.5,1.0,31.507034133
2002,7,24,35.5,20.5,0.0,28.0,0.0,26.7013155317
2002,7,25,35.0,20.0,0.0,27.5,0.0,26.3984407699
2002,7,26,34.0,20.0,7.0,27.0,0.7,39.6508081895
2002,7,27,26.5,18.0,13.0,22.25,1.3,67.8145344314
2002,7,28,32.0,19.0,0.0,25.5,0.0,42.1086617867
2002,7,29,33.0,20.0,0.0,26.5,0.0,42.009378844
2002,7,30,30.0,22.0,0.0,26.0,0.0,64.9142865301
2002,7,31,32.0,20.5,0.0,26.25,0.0,46.190680575
2002,8,1,33.5,20.0,0.0,26.75,0.0,39.0919589203
2002,8,2,32.5,20.0,0.0,26.25,0.0,42.6375513
2002,8,3,30.0,19.0,9.0,24.5,0.9,59.1735429736
2002,8,4,28.0,19.0,8.0,23.5,0.8,71.2333392517
2002,8,5,31.5,16.5,16.0,24.0,1.6,50.1410893659
2002,8,6,29.5,16.0,0.0,22.75,0.0,49.7000538333
2002,8,7,32.0,18.0,0.0,25.0,0.0,47.2154011759
2002,8,8,35.5,20.0,0.0,27.75,0.0,44.4383975164
2002,8,9,36.0,21.0,0.0,28.5,0.0,45.6366032409
2002,8,10,37.5,20.0,0.0,28.75,0.0,39.8634661492
2002,8,11,36.0,20.5,0.0,28.25,0.0,44.204924215
2002,8,12,36.0,21.0,0.0,28.5,0.0,45.6366032409
2002,8,13,36.0,22.0,0.0,29.0,0.0,48.3517299945
2002,8,14,36.5,22.0,0.0,29.25,0.0,47.6521866195
2002,8,15,36.5,21.0,0.0,28.75,0.0,44.9741669376
2002,8,16,35.0,20.5,0.0,27.75,0.0,47.6899875786
2002,8,17,35.5,19.5,0.0,27.5,0.0,43.9974012832
2002,8,18,34.0,20.0,0.0,27.0,0.0,49.8467302954
2002,8,19,30.5,19.5,0.0,25.0,0.0,59.9763204127
2002,8,20,32.0,20.0,0.0,26.0,0.0,56.4994716095
2002,8,21,32.0,19.0,0.0,25.5,0.0,53.2550722597
2002,8,22,33.5,18.5,0.0,26.0,0.0,46.8825402717
2002,8,23,35.0,16.5,0.0,25.75,0.0,39.044879523
2002,8,24,36.5,15.0,0.0,25.75,0.0,32.9441170976
2002,8,25,38.5,17.0,0.0,27.75,0.0,33.5997639758
2002,8,26,38.5,18.0,0.0,28.25,0.0,35.7849386503
2002,8,27,38.0,18.0,0.0,28.0,0.0,37.3818417444
2002,8,28,36.5,20.0,15.0,28.25,1.5,53.6774079754
2002,8,29,32.5,19.5,11.0,26.0,1.1,67.3185193645
2002,8,30,36.0,18.0,0.0,27.0,0.0,47.5809698274
2002,8,31,35.0,21.0,0.0,28.0,0.0,58.7428941698
2002,9,1,35.0,22.0,0.0,28.5,0.0,63.2689272203
2002,9,2,35.5,21.0,0.0,28.25,0.0,57.8874007578
2002,9,3,35.5,21.0,0.0,28.25,0.0,58.9398989534
2002,9,4,36.5,21.0,0.0,28.75,0.0,55.1955685143
2002,9,5,36.5,22.0,0.0,29.25,0.0,58.5724793865
2002,9,6,35.5,18.5,10.0,27.0,1.0,58.9097721673
2002,9,7,30.5,17.0,14.0,23.75,1.4,66.0371458562
2002,9,8,28.5,18.0,11.0,23.25,1.1,73.738385274
2002,9,9,27.5,17.0,4.0,22.25,0.4,72.3355033935
2002,9,10,30.5,17.0,13.0,23.75,1.3,66.0371458562
2002,9,11,30.5,18.0,0.0,24.25,0.0,69.4146909996
2002,9,12,31.0,17.0,0.0,24.0,0.0,65.047899718
2002,9,13,31.0,15.5,0.0,23.25,0.0,62.3940183088
2002,9,14,32.0,15.5,0.0,23.75,0.0,59.1582764962
2002,9,15,31.0,19.0,0.0,25.0,0.0,70.185055802
2002,9,16,33.0,18.0,0.0,25.5,0.0,64.4014827327
2002,9,17,32.0,19.0,0.0,25.5,0.0,68.1169528903
2002,9,18,29.5,19.0,0.0,24.25,0.0,73.4193847111
2002,9,19,29.5,15.5,0.0,22.5,0.0,65.3042108151
2002,9,20,30.5,15.5,0.0,23.0,0.0,63.3477535114
2002,9,21,33.0,14.5,0.0,23.75,0.0,55.0309548801
2002,9,22,34.5,14.0,0.0,24.25,0.0,52.0610182497
2002,9,23,34.0,17.5,0.0,25.75,0.0,61.0076242547
2002,9,24,34.5,18.0,0.0,26.25,0.0,61.5875741
2002,9,25,35.0,17.5,0.0,26.25,0.0,59.21882125
2002,9,26,34.5,16.0,0.0,25.25,0.0,56.5710593134
2002,9,27,32.5,16.5,0.0,24.5,0.0,61.8034782169
2002,9,28,30.0,15.0,0.0,22.5,0.0,63.8200242056
2002,9,29,29.5,14.5,0.0,22.0,0.0,62.7374861125
2002,9,30,29.0,12.5,0.0,20.75,0.0,59.4812429008
2002,10,1,26.5,15.0,0.0,20.75,0.0,71.0470401315
2002,10,2,25.5,11.0,0.0,18.25,0.0,63.6969186547
2002,10,3,22.0,6.5,0.0,14.25,0.0,59.7452916339
2002,10,4,27.0,5.0,0.0,16.0,0.0,48.955366299
2002,10,5,29.0,8.5,0.0,18.75,0.0,52.3798853327
2002,10,6,30.5,9.0,0.0,19.75,0.0,50.9739059567
2002,10,7,27.0,13.0,0.0,20.0,0.0,64.0348427983
2002,10,8,28.5,11.5,0.0,20.0,0.0,58.8428285174
2002,10,9,30.0,11.5,0.0,20.75,0.0,56.1767294063
2002,10,10,31.0,11.5,0.0,21.25,0.0,54.4739357363
2002,10,11,30.5,12.0,0.0,21.25,0.0,56.0761103168
2002,10,12,28.5,12.0,0.0,20.25,0.0,59.6429148504
2002,10,13,26.5,14.0,0.0,20.25,0.0,68.1633312575
2002,10,14,29.0,14.0,0.0,21.5,0.0,63.1107006393
2002,10,15,30.0,13.5,0.0,21.75,0.0,60.5971361699
2002,10,16,28.5,13.0,0.0,20.75,0.0,61.1334996481
2002,10,17,25.5,13.0,0.0,19.25,0.0,67.0898456518
2002,10,18,21.5,7.0,0.0,14.25,0.0,62.2346787853
2002,10,19,24.0,7.0,0.0,15.5,0.0,57.4348970253
2002,10,20,25.5,9.5,0.0,17.5,0.0,60.7030430862
2002,10,21,25.0,11.5,0.0,18.25,0.0,65.6271283109
2002,10,22,25.0,9.5,0.0,17.25,0.0,59.6127247978
2002,10,23,25.0,10.5,0.0,17.75,0.0,63.7381131386
2002,10,24,23.0,8.0,0.0,15.5,0.0,62.0296887873
2002,10,25,24.5,7.0,0.0,15.75,0.0,54.2640211512
2002,10,26,22.5,7.5,0.0,15.0,0.0,59.3037532387
2002,10,27,18.0,7.0,5.0,12.5,0.5,69.7179288587
2002,10,28,18.5,4.5,0.0,11.5,0.0,62.5279854083
2002,10,29,21.0,4.5,0.0,12.75,0.0,54.8722678153
2002,10,30,23.0,5.5,0.0,14.25,0.0,52.2771301796
2002,10,31,23.5,6.0,0.0,14.75,0.0,53.0317723547
2002,11,1,24.0,7.5,0.0,15.75,0.0,56.5250220325
2002,11,2,23.5,7.5,0.0,15.5,0.0,57.4348970253
2002,11,3,20.5,8.0,0.0,14.25,0.0,67.2134530881
2002,11,4,21.0,5.5,0.0,13.25,0.0,53.1161892315
2002,11,5,21.0,1.0,0.0,11.0,0.0,40.00358972
2002,11,6,25.0,4.0,0.0,14.5,0.0,39.1937535214
2002,11,7,25.5,6.0,0.0,15.75,0.0,42.9590167447
2002,11,8,22.5,8.5,0.0,15.5,0.0,57.4348970253
2002,11,9,22.5,9.0,0.0,15.75,0.0,58.7860229137
2002,11,10,19.5,9.0,0.0,14.25,0.0,72.1922273909
2002,11,11,20.0,4.0,0.0,12.0,0.0,51.8653548135
2002,11,12,20.5,3.5,0.0,12.0,0.0,48.9839462128
2002,11,13,24.5,6.5,0.0,15.5,0.0,45.9479176202
2002,11,14,22.0,4.0,0.0,13.0,0.0,48.5876892214
2002,11,15,18.5,2.0,0.0,10.25,0.0,51.7393494702
2002,11,16,19.5,3.0,0.0,11.25,0.0,51.4574202436
2002,11,17,24.5,4.5,0.0,14.5,0.0,44.0929727116
2002,11,18,22.5,3.0,0.0,12.75,0.0,43.8978142523
2002,11,19,23.0,3.0,0.0,13.0,0.0,43.1890570857
2002,11,20,23.0,4.5,0.0,13.75,0.0,48.8510358554
2002,11,21,26.5,7.5,0.0,17.0,0.0,45.9438342344
2002,11,22,27.0,6.5,0.0,16.75,0.0,44.5552899738
2002,11,23,25.5,5.0,0.0,15.25,0.0,44.3543863588
2002,11,24,22.0,4.0,0.0,13.0,0.0,48.5876892214
2002,11,25,18.5,2.0,0.0,10.25,0.0,54.973058812
2002,11,26,16.0,3.0,0.0,9.5,0.0,64.5824254865
2002,11,27,17.0,5.5,0.0,11.25,0.0,66.5919556093
2002,11,28,15.0,6.5,0.0,10.75,0.0,75.0820269356
2002,11,29,17.0,6.5,3.0,11.75,0.3,70.2967069538
2002,11,30,18.0,8.0,5.0,13.0,0.5,72.8815338321
2002,12,1,18.5,5.0,0.0,11.75,0.0,58.5805891282
2002,12,2,14.5,6.0,7.0,10.25,0.7,74.3753148633
2002,12,3,13.0,4.5,8.0,8.75,0.8,75.0507658632
2002,12,4,15.5,1.0,0.0,8.25,0.0,59.1339727919
2002,12,5,16.5,2.0,0.0,9.25,0.0,58.7563994881
2002,12,6,18.5,4.0,0.0,11.25,0.0,57.5112343899
2002,12,7,17.5,2.5,0.0,10.0,0.0,49.3173131006
2002,12,8,15.5,0.0,0.0,7.75,0.0,42.0477670212
2002,12,9,15.0,2.0,0.0,8.5,0.0,47.2458135347
2002,12,10,16.5,2.0,0.0,9.25,0.0,31.1063291408
2002,12,11,14.5,0.0,0.0,7.25,0.0,31.6319256613
2002,12,12,16.5,0.0,0.0,8.25,0.0,25.8711130965
2002,12,13,17.5,0.0,0.0,8.75,0.0,21.4430759609
2002,12,14,20.0,1.0,0.0,10.5,0.0,19.0834888575
2002,12,15,18.5,3.0,0.0,10.75,0.0,28.1557601008
2002,12,16,19.5,1.5,0.0,10.5,0.0,22.2640703337
2002,12,17,15.0,3.5,10.0,9.25,1.0,51.8438819013
2002,12,18,8.5,0.5,11.0,4.5,1.1,76.3609346587
2002,12,19,12.0,-3.0,0.0,4.5,0.0,47.7255841617
2002,12,20,16.5,-2.5,0.0,7.0,0.0,36.1943280101
2002,12,21,12.0,-2.5,0.0,4.75,0.0,46.9089483119
2002,12,22,10.5,-1.0,5.0,4.75,0.5,65.6725276366
2002,12,23,6.0,-0.5,11.0,2.75,1.1,80.8522224476
2002,12,24,8.5,-2.5,0.0,3.0,0.0,68.8577934793
2002,12,25,9.5,-3.5,0.0,3.0,0.0,58.2642867902
2002,12,26,12.5,-4.5,0.0,4.0,0.0,49.4063710549
2002,12,27,15.0,-2.5,0.0,6.25,0.0,46.5539869111
2002,12,28,19.5,1.5,0.0,10.5,0.0,44.5281406674
2002,12,29,17.0,2.5,0.0,9.75,0.0,53.4869757527
2002,12,30,13.5,-0.5,0.0,6.5,0.0,58.2492427789
2002,12,31,17.0,-2.0,0.0,7.5,0.0,42.7640756413
2003,1,1,16.0,-0.5,0.0,7.75,0.0,57.3378641198
2003,1,2,17.5,0.5,0.0,9.0,0.0,56.2321366726
2003,1,3,20.0,1.5,0.0,10.75,0.0,50.0546846237
2003,1,4,23.0,3.0,0.0,13.0,0.0,48.5876892214
2003,1,5,23.0,3.5,0.0,13.25,0.0,47.8045703084
2003,1,6,18.5,5.5,0.0,12.0,0.0,66.2723978173
2003,1,7,17.5,8.5,0.0,13.0,0.0,75.5808498999
2003,1,8,17.0,8.5,4.0,12.75,0.4,76.8211749414
2003,1,9,17.0,3.5,0.0,10.25,0.0,58.2067681539
2003,1,10,19.5,1.5,0.0,10.5,0.0,44.5281406674
2003,1,11,18.0,2.0,0.0,10.0,0.0,49.3173131006
2003,1,12,18.0,0.5,0.0,9.25,0.0,44.9313643145
2003,1,13,21.0,2.0,0.0,11.5,0.0,41.6853236055
2003,1,14,24.0,3.5,0.0,13.75,0.0,38.5666072543
2003,1,15,22.0,3.5,0.0,12.75,0.0,43.8978142523
2003,1,16,22.0,2.5,0.0,12.25,0.0,39.6850078981
2003,1,17,23.0,4.5,0.0,13.75,0.0,41.1377144046
2003,1,18,22.5,2.5,0.0,12.5,0.0,39.0420401609
2003,1,19,22.5,3.5,0.0,13.0,0.0,40.4897410178
2003,1,20,18.5,5.0,1.0,11.75,0.1,55.6515596718
2003,1,21,17.0,2.0,0.0,9.5,0.0,50.9861253841
2003,1,22,18.0,2.0,0.0,10.0,0.0,49.3173131006
2003,1,23,20.5,2.5,0.0,11.5,0.0,41.6853236055
2003,1,24,23.5,6.0,0.0,14.75,0.0,43.3896319266
2003,1,25,21.5,5.0,0.0,13.25,0.0,47.8045703084
2003,1,26,21.5,2.5,0.0,12.0,0.0,40.3397204105
2003,1,27,24.5,5.0,0.0,14.75,0.0,38.5685617125
2003,1,28,22.5,3.5,0.0,13.0,0.0,40.4897410178
2003,1,29,23.0,3.5,0.0,13.25,0.0,37.1813324621
2003,1,30,23.0,2.5,0.0,12.75,0.0,35.66697408
2003,1,31,25.0,4.5,0.0,14.75,0.0,36.1580266055
2003,2,1,26.0,6.0,0.0,16.0,0.0,35.6039027629
2003,2,2,22.0,4.5,0.0,13.25,0.0,42.4929513852
2003,2,3,16.0,-1.5,0.0,7.25,0.0,43.4938977843
2003,2,4,17.5,-0.5,0.0,8.5,0.0,39.977226837
2003,2,5,14.0,2.0,0.0,8.0,0.0,60.1377446235
2003,2,6,14.0,-3.5,0.0,5.25,0.0,40.7894171697
2003,2,7,15.0,-2.0,0.0,6.5,0.0,45.7672621834
2003,2,8,11.0,1.0,2.0,6.0,0.2,68.8809914218
2003,2,9,13.5,-2.0,0.0,5.75,0.0,48.1726574069
2003,2,10,17.5,-1.0,0.0,8.25,0.0,36.9587329949
2003,2,11,18.5,5.5,0.0,12.0,0.0,43.2211290113
2003,2,12,17.0,8.0,4.0,12.5,0.4,58.5630602413
2003,2,13,15.5,8.5,11.0,12.0,1.1,74.9166236196
2003,2,14,13.5,6.0,8.0,9.75,0.8,76.8875276445
2003,2,15,15.5,5.0,3.0,10.25,0.3,67.9078961796
2003,2,16,19.5,3.5,0.0,11.5,0.0,38.7078004908
2003,2,17,22.0,4.5,0.0,13.25,0.0,34.5255230005
2003,2,18,17.5,7.0,0.0,12.25,0.0,56.6928684258
2003,2,19,20.0,2.0,0.0,11.0,0.0,33.8491913015
2003,2,20,16.0,3.0,0.0,9.5,0.0,47.5870503585
2003,2,21,17.0,1.5,0.0,9.25,0.0,38.0188467276
